src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
94.46.171.151,Spoofed,2,4,1062,5,1059,3,303.7722117,0.0,47928.0,1894.196356,33791.5,30654.0,36929.0,3137.5
198.187.28.75,Spoofed,2,4,1078,5,1076,2,298.3106977,0.0,48223.0,1886.403431,19342.0,19342.0,19342.0,0.0
45.33.114.120,Spoofed,2,4,1322,6,1318,4,243.8618071,0.0,49004.0,1725.354748,31315.33333,107.0,81645.0,35928.91503
47.237.140.224,Real,1,1,2,2,0,2,,,,,17541.0,17541.0,17541.0,0.0
193.239.86.133,Spoofed,2,4,1065,7,1059,6,303.8931947,0.0,48251.0,1913.224103,29305.0,6084.0,78122.0,27511.55199
108.44.225.233,Spoofed,2,4,38,6,34,4,9534.848485,0.0,71693.0,16099.88538,10168.0,1346.0,25890.0,11144.78904
89.150.57.182,Spoofed,2,5,1056,6,1049,7,306.8120229,0.0,49881.0,1955.643767,57670.5,226.0,184188.0,63503.34168
3.121.167.65,Spoofed,2,5,1509,6,1505,4,213.4102394,0.0,48177.0,1604.864445,111827.3333,9503.0,242654.0,97293.83144
66.111.2.20,Spoofed,2,5,1037,7,1031,6,311.8281553,0.0,49105.0,1976.691862,66206.2,1078.0,177610.0,63044.1862
104.1.91.206,Spoofed,2,5,1080,5,1072,8,299.5583567,0.0,48222.0,1899.444062,52666.57143,2.0,178450.0,58401.79128
111.198.137.5,Real,1,2,3,3,0,3,,,,,14513.5,1.0,29026.0,14512.5
141.98.10.82,Real,1,3,9,4,0,9,,,,,27875.375,320.0,178613.0,57155.82396
23.92.34.111,Spoofed,2,5,1054,6,1048,6,307.0620821,0.0,48044.0,1907.71129,68971.0,1663.0,185800.0,75268.31981
107.133.33.39,Spoofed,2,4,1032,6,1028,4,312.8276534,0.0,48125.0,1934.627019,23228.66667,8973.0,38522.0,12085.62271
83.219.162.228,Spoofed,2,4,1062,6,1055,7,304.9516129,0.0,48243.0,1920.806848,8660.0,8.0,25103.0,10632.51778
93.231.113.175,Spoofed,2,5,28,6,22,6,13996.42857,568.0,54851.0,18509.61206,74631.8,872.0,193759.0,80391.65175
176.107.176.31,Spoofed,2,4,1072,4,1070,2,300.5107577,0.0,48281.0,1896.706069,48.0,48.0,48.0,0.0
95.85.90.130,Spoofed,2,4,1042,4,1041,1,308.9538462,0.0,50092.0,1982.270466,,,,
89.58.3.65,Spoofed,2,5,1029,6,1021,8,314.85,0.0,48177.0,1950.497386,48223.57143,276.0,186417.0,65154.35636
94.72.171.230,Spoofed,2,2,7,4,5,2,19740.75,3882.0,56186.0,21400.02221,4142.0,4142.0,4142.0,0.0
81.169.200.3,Spoofed,2,5,1569,7,1562,7,205.9724536,0.0,49131.0,1585.134678,42593.5,2067.0,206238.0,74330.24968
81.56.176.71,Spoofed,2,4,1104,4,1103,1,291.5299456,0.0,48080.0,1859.785468,,,,
141.147.18.118,Spoofed,2,4,850,6,845,5,380.6113744,0.0,48376.0,2143.414461,35226.25,187.0,82184.0,32944.48072
192.42.116.217,Real,1,2,25,3,0,25,,,,,7586.375,76.0,156005.0,30979.51958
79.253.10.61,Spoofed,2,4,25,5,23,2,13004.04545,0.0,96394.0,25274.24459,10943.0,10943.0,10943.0,0.0
45.84.107.148,Spoofed,2,4,34,5,32,2,9429.548387,0.0,74072.0,17230.10585,68115.0,68115.0,68115.0,0.0
217.74.203.91,Spoofed,2,5,1113,6,1108,5,290.2213189,0.0,48011.0,1850.930605,84815.25,9045.0,219174.0,81714.49526
95.216.35.84,Spoofed,2,5,820,7,778,42,413.4157014,0.0,48843.0,2259.936781,9219.95122,0.0,360449.0,55559.86022
177.149.142.251,Spoofed,2,5,30,5,27,3,10987.23077,85.0,121529.0,26455.54894,118712.5,13441.0,223984.0,105271.5
23.105.135.210,Spoofed,2,5,26,6,22,4,14382.85714,107.0,103702.0,26741.05891,87037.0,5592.0,191503.0,77623.87868
15.204.223.128,Spoofed,2,5,1946,6,1941,5,165.4958763,0.0,48225.0,1409.356272,64732.5,11686.0,179594.0,67534.12248
151.80.148.159,Spoofed,2,4,3780,5,3776,4,85.13827815,0.0,48363.0,1022.495555,22593.66667,2142.0,44281.0,17225.34923
100.33.115.108,Spoofed,2,4,1037,6,1032,5,311.6081474,0.0,48954.0,1954.724125,38213.25,160.0,114921.0,45514.26641
79.141.174.124,Spoofed,2,4,1102,6,1095,7,293.7925046,0.0,47923.0,1879.597395,19024.5,1461.0,77732.0,27414.91602
223.111.182.49,Real,1,1,1,1,0,1,,,,,,,,
45.153.35.232,Spoofed,2,3,14,6,8,6,17726.14286,0.0,45210.0,17983.3479,22542.4,858.0,78063.0,28127.09301
31.20.241.98,Spoofed,2,4,1183,6,1179,4,272.9397284,0.0,47967.0,1834.119711,50465.33333,4330.0,82333.0,33404.50804
217.31.190.59,Spoofed,2,6,1048,6,1038,10,309.4889103,0.0,47854.0,1924.957231,52480.88889,133.0,185829.0,62583.67451
95.216.22.22,Spoofed,2,5,842,8,792,50,406.022756,0.0,48994.0,2249.116205,10657.30612,0.0,362474.0,52541.90212
74.91.27.30,Spoofed,2,5,1035,7,1028,7,312.5725414,0.0,48673.0,1938.715792,55769.66667,18.0,205100.0,72753.98154
82.165.133.28,Spoofed,2,5,855,7,848,7,378.661157,0.0,48986.0,2147.549073,40155.5,603.0,181133.0,64030.64313
185.155.223.10,Spoofed,2,5,1223,7,1215,8,264.7784185,0.0,48369.0,1782.205959,37108.28571,14.0,223155.0,76425.31226
134.255.232.95,Spoofed,2,5,1042,5,1039,3,309.4094412,0.0,48033.0,1919.37349,6433.0,2573.0,10293.0,3860.0
5.161.60.61,Spoofed,2,4,831,7,825,6,388.4842233,0.0,48680.0,2169.730278,11176.6,300.0,30448.0,10886.60314
107.175.245.182,Spoofed,2,4,757,5,755,2,426.1458886,0.0,50294.0,2376.180615,78480.0,78480.0,78480.0,0.0
79.249.191.24,Spoofed,1,1,5,2,0,5,,,,,2983.75,1041.0,5416.0,1574.100755
84.252.120.163,Spoofed,2,5,2312,7,2305,7,139.3736979,0.0,47848.0,1289.335421,42597.83333,111.0,203856.0,73295.94015
194.164.62.141,Spoofed,2,5,1076,7,1068,8,301.2417994,0.0,48424.0,1912.392973,49459.57143,1559.0,200555.0,69406.70883
179.43.139.212,Spoofed,2,4,930,4,929,1,346.3663793,0.0,47887.0,2040.306951,,,,
185.220.101.49,Spoofed,2,5,2329,7,2318,11,138.6534312,0.0,48082.0,1291.587742,26094.6,317.0,178343.0,51738.00322
173.180.93.123,Spoofed,2,4,1085,6,1081,4,296.9777778,0.0,48177.0,1885.178097,22892.66667,7340.0,34514.0,11436.72754
185.70.104.87,Spoofed,2,4,1181,7,1178,3,272.7502124,0.0,48359.0,1819.112427,11090.5,1726.0,20455.0,9364.5
51.79.71.20,Spoofed,2,4,1999,8,1993,6,161.2615462,0.0,48141.0,1389.927045,10820.6,3238.0,23083.0,7542.551786
62.60.232.8,Spoofed,2,5,1058,5,1054,4,305.022792,0.0,47847.0,1899.546038,87033.66667,10852.0,218210.0,93158.09166
185.220.101.67,Spoofed,2,5,2343,6,2338,5,137.534018,0.0,49136.0,1300.040071,86175.0,819.0,228139.0,94014.54751
185.213.175.236,Spoofed,2,4,1109,6,1104,5,290.0942883,0.0,48564.0,1895.366387,40630.0,9075.0,89580.0,31384.82456
194.13.81.26,Spoofed,2,5,1696,7,1686,10,190.8130564,0.0,48918.0,1526.936298,38951.44444,152.0,177613.0,58729.79832
193.218.118.202,Spoofed,2,5,1008,7,1001,7,319.637,0.0,48247.0,1960.398912,43079.33333,127.0,179928.0,62729.86987
65.21.54.19,Spoofed,2,6,847,7,785,62,410.0918367,0.0,48337.0,2227.849891,7214.852459,0.0,261297.0,39393.67527
95.119.68.0,Spoofed,2,3,16,5,14,2,10550.69231,0.0,45533.0,15310.02657,42351.0,42351.0,42351.0,0.0
95.216.33.58,Spoofed,2,5,816,7,769,47,418.0429688,0.0,48913.0,2285.088429,9546.478261,0.0,356423.0,52432.40413
93.190.143.41,Spoofed,2,4,1199,5,1196,3,268.6794979,0.0,48460.0,1801.811755,30178.0,29990.0,30366.0,188.0
85.235.67.10,Spoofed,2,5,873,7,865,8,372.1828704,0.0,50125.0,2160.23096,49588.85714,3043.0,208671.0,71892.39804
80.82.78.14,Spoofed,2,5,2154,6,2149,5,149.6638734,0.0,48078.0,1338.898059,62995.25,5183.0,180803.0,71565.51672
5.255.108.59,Spoofed,2,5,771,5,769,2,418.0221354,0.0,48414.0,2238.372527,215466.0,215466.0,215466.0,0.0
82.153.68.167,Spoofed,2,5,1054,6,1049,5,306.8349237,0.0,47888.0,1907.840679,82982.75,29806.0,182211.0,59700.25118
84.137.14.93,Spoofed,2,5,22,5,17,5,15381.5625,0.0,107519.0,28455.14793,59238.0,7133.0,191382.0,76684.85657
84.247.182.32,Spoofed,2,5,24,5,21,3,15008.4,0.0,77868.0,23494.90091,6760.0,2235.0,11285.0,4525.0
141.78.136.189,Spoofed,2,4,36,6,33,3,8996.9375,0.0,92927.0,22416.17317,22938.0,22634.0,23242.0,304.0
54.173.225.243,Spoofed,2,4,24,5,22,2,13903.47619,377.0,77235.0,23667.18309,18604.0,18604.0,18604.0,0.0
154.213.184.111,Spoofed,2,4,129,7,123,6,2598.729508,0.0,48611.0,6121.700503,5648.8,832.0,13311.0,4673.066548
212.69.167.80,Spoofed,2,4,2089,6,2086,3,154.1093525,0.0,48612.0,1365.959977,35972.5,17865.0,54080.0,18107.5
130.162.44.238,Spoofed,2,5,877,7,870,7,369.4096663,0.0,48567.0,2116.435933,41611.5,164.0,174365.0,61345.18619
152.70.165.114,Spoofed,2,4,797,6,792,5,406.2654867,0.0,47932.0,2190.926138,15697.75,2070.0,32725.0,13168.54505
149.28.170.126,Spoofed,2,4,1026,6,1020,6,315.0510304,0.0,48232.0,1943.565383,38742.6,6247.0,118832.0,42814.18722
146.190.16.208,Spoofed,2,4,800,5,797,3,403.919598,0.0,49774.0,2243.557855,30982.0,19320.0,42644.0,11662.0
45.129.84.246,Spoofed,2,4,2144,7,2140,4,150.2365591,0.0,48185.0,1339.469618,52382.0,6873.0,137631.0,60326.13773
147.135.62.204,Spoofed,2,4,48,7,43,5,6883.357143,0.0,64079.0,14689.89404,38108.0,5885.0,77436.0,28877.82872
51.79.65.244,Spoofed,2,4,2017,7,2008,9,159.5784753,0.0,48002.0,1388.816744,18908.0,0.0,76805.0,29846.20713
184.174.38.53,Spoofed,2,5,1075,7,1069,6,300.4026217,0.0,48079.0,1911.179432,66482.4,1039.0,241945.0,93406.3329
78.31.67.22,Spoofed,2,5,1075,7,1067,8,301.0534709,0.0,49917.0,1938.131503,48418.57143,573.0,182340.0,63521.69801
193.218.118.159,Spoofed,2,4,21,6,16,5,18741.06667,0.0,81731.0,26441.69897,37560.5,2724.0,76235.0,30848.80535
185.21.217.32,Spoofed,2,4,1071,6,1067,4,301.4924953,0.0,47962.0,1910.636965,46744.0,6266.0,110680.0,45740.42102
50.120.70.214,Spoofed,2,5,1075,7,1069,6,300.832397,0.0,49132.0,1941.103939,65496.0,10514.0,177841.0,60755.13584
88.99.168.195,Spoofed,2,6,791,7,754,37,426.1978752,0.0,48233.0,2262.547799,12211.83333,0.0,224817.0,45718.87579
78.67.129.67,Spoofed,2,5,1039,6,1033,6,311.5174419,0.0,47888.0,1932.033933,52373.4,422.0,204206.0,76339.45909
91.223.82.135,Spoofed,2,4,1071,6,1067,4,300.6510319,0.0,48130.0,1896.533731,33719.66667,460.0,85595.0,37165.39018
23.83.132.95,Spoofed,2,5,1023,6,1017,6,315.8622047,0.0,49606.0,1984.338007,48959.4,4535.0,179013.0,65662.06964
107.189.30.69,Spoofed,2,4,1890,6,1882,8,170.9351409,0.0,48215.0,1435.24661,22916.0,16.0,106055.0,35474.57986
23.20.95.127,Spoofed,2,4,22,7,17,5,13806.25,0.0,69930.0,21808.04097,48564.75,6902.0,78369.0,30246.12585
84.247.182.23,Spoofed,2,5,25,6,20,5,13016.05263,203.0,96112.0,26504.21241,63744.25,6532.0,177768.0,69661.70419
144.24.17.44,Spoofed,2,4,849,6,844,5,381.4567023,0.0,48966.0,2151.939894,39311.75,1493.0,134943.0,55342.74002
45.95.169.255,Spoofed,2,4,2103,6,2099,4,152.9938036,0.0,48252.0,1360.201835,50481.0,9860.0,105824.0,40536.61133
87.118.116.103,Spoofed,2,5,2093,6,2084,9,154.2635622,0.0,48604.0,1365.456782,32547.125,114.0,196200.0,62699.65301
5.255.118.244,Spoofed,2,4,1539,5,1536,3,209.2319218,0.0,48577.0,1592.274108,31786.0,14658.0,48914.0,17128.0
209.141.32.198,Spoofed,2,4,1548,4,1547,1,207.6338939,0.0,48923.0,1591.675682,,,,
64.31.22.195,Spoofed,2,4,1208,5,1204,4,267.2660017,0.0,47922.0,1778.016959,8514.666667,2024.0,21206.0,8974.908777
84.62.245.126,Spoofed,2,5,33,6,27,6,9337.153846,163.0,111208.0,22917.38703,51719.0,522.0,173520.0,66830.77227
194.163.157.49,Spoofed,2,5,3227,7,3222,5,99.78267619,0.0,48180.0,1101.204283,64283.5,5292.0,189122.0,74518.81089
65.21.172.130,Spoofed,2,5,822,7,786,36,408.543949,0.0,48925.0,2247.899715,195.8285714,0.0,1775.0,390.1237522
81.25.165.250,Spoofed,1,1,5,3,0,5,,,,,4324.25,1374.0,10829.0,3872.124247
45.142.176.32,Spoofed,2,4,1057,5,1054,3,305.3133903,0.0,48290.0,1916.691771,13782.5,10901.0,16664.0,2881.5
212.132.73.151,Spoofed,2,5,35,7,27,8,9657.346154,0.0,89429.0,20231.75784,36828.14286,1586.0,172670.0,56282.96276
205.185.113.180,Spoofed,2,5,1539,5,1537,2,209.250651,0.0,48112.0,1586.816518,258900.0,258900.0,258900.0,0.0
46.142.71.57,Spoofed,1,1,1,1,0,1,,,,,,,,
47.237.129.22,Real,1,1,1,1,0,1,,,,,,,,
88.217.21.28,Spoofed,2,3,14,5,11,3,18068.4,0.0,58308.0,18136.40719,5800.0,4971.0,6629.0,829.0
139.99.170.6,Spoofed,2,4,1576,7,1569,7,205.0095663,0.0,48259.0,1568.769093,26935.0,3858.0,86518.0,27235.44944
54.39.118.29,Spoofed,2,4,48,5,43,5,5992.214286,0.0,73714.0,13865.38481,18300.5,1027.0,30120.0,12369.94746
78.20.197.165,Spoofed,2,5,1047,6,1044,3,308.2416107,0.0,48127.0,1912.13144,127422.0,75026.0,179818.0,52396.0
185.129.61.10,Spoofed,2,5,2100,7,2094,6,153.5938844,0.0,47929.0,1350.760612,51276.2,103.0,180196.0,66032.92234
154.213.184.74,Spoofed,2,4,123,6,120,3,2697.714286,0.0,49342.0,6285.318659,50823.5,19697.0,81950.0,31126.5
130.162.210.17,Spoofed,2,5,838,7,833,5,386.3173077,0.0,51676.0,2246.169138,64396.0,1279.0,183548.0,70581.14199
116.255.28.88,Spoofed,2,4,1979,6,1974,5,162.6928535,0.0,48741.0,1410.693176,40594.0,2400.0,88162.0,37388.79259
95.217.16.212,Spoofed,2,5,808,7,772,36,415.1037613,0.0,49771.0,2279.497032,12543.91429,0.0,433264.0,72154.00004
52.91.77.51,Spoofed,2,4,21,4,20,1,15462.10526,0.0,134901.0,34487.77473,,,,
45.140.183.80,Spoofed,2,5,28,7,21,7,14514.6,0.0,68894.0,23438.52575,54469.0,1128.0,186280.0,64521.85107
138.2.139.24,Spoofed,2,5,21,6,16,5,18769.4,0.0,90198.0,26678.59215,61527.25,10249.0,172217.0,64921.4851
2.24.246.19,Spoofed,2,5,1009,6,1005,4,319.9960159,0.0,48392.0,1971.308351,112800.6667,42441.0,210500.0,71281.3669
152.53.0.226,Spoofed,2,5,1724,6,1719,5,186.69383,0.0,48033.0,1492.63947,62224.5,275.0,204568.0,84078.19239
130.193.15.49,Spoofed,2,5,28,6,24,4,10644.65217,208.0,71293.0,19079.70058,112002.0,39.0,257753.0,107889.9073
185.38.175.133,Spoofed,2,5,2071,5,2066,5,155.6256659,0.0,48438.0,1372.066534,61951.5,2465.0,171646.0,65230.34736
108.181.132.245,Spoofed,2,4,1092,4,1090,2,294.9008264,0.0,48288.0,1877.257265,27405.0,27405.0,27405.0,0.0
84.165.233.141,Spoofed,2,4,936,5,933,3,344.1534335,0.0,48215.0,2029.282035,16144.5,10588.0,21701.0,5556.5
185.223.29.193,Spoofed,2,5,40,6,31,9,9536.7,118.0,61706.0,16321.48381,32613.5,0.0,173663.0,57350.43612
158.101.103.203,Spoofed,2,4,775,4,774,1,415.2186287,0.0,48334.0,2230.908881,,,,
176.9.85.41,Spoofed,2,6,816,7,778,38,413.6885457,0.0,48676.0,2240.263291,13951.27027,0.0,241295.0,49705.44034
94.72.118.122,Spoofed,2,4,1022,5,1016,6,316.3517241,0.0,49042.0,1968.541219,24456.0,30.0,81540.0,32530.99054
164.132.75.248,Spoofed,2,5,2008,6,2004,4,160.343984,0.0,48106.0,1388.652473,77295.66667,9472.0,212889.0,95878.96802
38.172.103.15,Spoofed,2,4,1591,5,1588,3,202.4291115,0.0,48116.0,1563.482666,22151.5,8238.0,36065.0,13913.5
5.9.59.103,Spoofed,2,6,762,7,722,40,444.0943135,0.0,49208.0,2358.956411,13493.76923,0.0,181832.0,45411.27669
107.189.4.209,Spoofed,2,4,1477,6,1472,5,218.310673,0.0,48568.0,1631.394264,47599.75,14696.0,107101.0,35427.80573
192.95.29.105,Spoofed,2,4,2070,7,2064,6,155.4066893,0.0,48786.0,1374.369071,9120.0,425.0,18628.0,7016.99762
207.134.205.114,Spoofed,2,4,1006,6,1002,4,320.9260739,0.0,48686.0,1967.214115,19282.66667,3695.0,46198.0,19111.31037
79.226.66.254,Spoofed,2,5,31,7,25,6,12719.29167,0.0,82612.0,25671.58985,41190.8,17.0,198956.0,78892.15912
96.66.15.152,Spoofed,2,4,1035,7,1027,8,313.3245614,0.0,48578.0,1943.400239,19677.57143,476.0,79938.0,25931.33836
68.67.32.32,Spoofed,2,4,1059,6,1055,4,304.6290323,0.0,48260.0,1913.084649,9908.0,848.0,23302.0,9665.512437
46.232.250.163,Spoofed,2,5,1002,7,995,7,323.5130785,0.0,48578.0,1979.484115,63033.16667,914.0,202341.0,83127.72295
148.113.42.106,Spoofed,2,5,63,7,53,10,5553.538462,0.0,65956.0,13318.43418,37694.11111,354.0,184964.0,58324.05708
51.81.209.101,Spoofed,2,5,1904,7,1894,10,169.4844163,0.0,49922.0,1462.41644,36731.77778,48.0,177533.0,54522.60876
185.100.233.160,Spoofed,2,4,1156,5,1153,3,278.8836806,0.0,48049.0,1825.559461,30780.0,374.0,61186.0,30406.0
95.112.25.0,Spoofed,2,5,34,6,23,11,11110.40909,153.0,97657.0,27053.07776,26240.6,285.0,214708.0,63197.18773
69.197.160.206,Spoofed,2,4,1069,4,1068,1,301.3289597,0.0,48821.0,1912.420507,,,,
84.247.182.36,Spoofed,2,5,27,6,21,6,12398.7,0.0,82921.0,20277.99954,68952.8,891.0,178910.0,64350.77474
158.69.201.47,Spoofed,2,5,38,6,33,5,7560.09375,0.0,82518.0,17405.78933,85175.75,1869.0,254092.0,101953.5627
195.47.238.83,Spoofed,2,4,34,7,28,6,10542.66667,0.0,64037.0,17347.88139,14458.2,222.0,36751.0,12449.31428
193.105.134.150,Spoofed,2,4,2137,6,2132,5,150.7639606,0.0,48754.0,1363.104579,18528.75,52.0,39128.0,18282.48483
192.99.149.111,Spoofed,2,4,3777,5,3776,1,85.03576159,0.0,48290.0,1019.228318,,,,
207.90.193.97,Spoofed,2,5,1101,7,1093,8,294.4358974,0.0,47963.0,1866.646983,37346.71429,82.0,221655.0,75383.86522
178.33.253.170,Spoofed,2,5,1998,6,1992,6,161.4861878,0.0,48512.0,1396.807253,49725.4,849.0,175506.0,63657.31457
178.218.144.18,Spoofed,2,4,2150,6,2147,3,149.5582479,0.0,47965.0,1337.426344,78152.0,65560.0,90744.0,12592.0
204.8.96.111,Spoofed,2,5,2770,6,2764,6,116.3083605,0.0,48131.0,1180.340716,68334.8,2109.0,211870.0,77253.35514
104.200.17.42,Spoofed,2,5,1431,7,1422,9,225.8423645,0.0,48225.0,1649.786615,30917.625,339.0,181959.0,58138.31041
23.129.64.140,Spoofed,2,4,1599,5,1596,3,201.5435737,0.0,48184.0,1562.81278,75102.0,2834.0,147370.0,72268.0
65.21.87.24,Spoofed,2,5,24,6,20,4,15552.84211,0.0,102794.0,26140.49096,112726.0,3214.0,257265.0,106632.2206
8.222.197.183,Real,1,1,2,2,0,2,,,,,3917.0,3917.0,3917.0,0.0
85.119.82.226,Spoofed,2,4,31,6,27,4,11361.61538,0.0,66380.0,17814.03746,54471.0,37118.0,87804.0,23576.6544
66.206.1.202,Spoofed,2,4,1069,5,1065,4,301.9821429,0.0,48470.0,1909.223601,53084.66667,2281.0,146481.0,66126.19975
47.239.10.211,Real,1,2,3,2,0,3,,,,,16268.5,7532.0,25005.0,8736.5
87.123.50.31,Spoofed,2,4,35,6,32,3,9343.677419,0.0,73601.0,19460.47258,50793.0,9124.0,92462.0,41669.0
45.13.104.185,Spoofed,2,5,1105,6,1101,4,291.8454545,0.0,48118.0,1874.239393,112519.3333,55763.0,188691.0,55977.25534
162.55.177.164,Spoofed,2,6,821,7,771,50,416.8402597,0.0,48259.0,2271.074238,10645.67347,0.0,185531.0,36594.41129
188.22.95.187,Spoofed,2,3,27,6,22,5,10234.57143,0.0,76440.0,19062.8279,15081.75,4198.0,25270.0,7992.787886
218.92.0.234,Spoofed,1,4,10,2,10,0,33391.66667,23200.0,70104.0,17530.61435,,,,
64.223.149.100,Spoofed,2,5,1046,5,1043,3,308.5566219,0.0,49146.0,1942.189371,169582.0,3373.0,335791.0,166209.0
148.251.90.115,Spoofed,2,6,846,7,802,44,401.3196005,0.0,48143.0,2215.807303,10230.74419,0.0,184994.0,37784.69422
198.96.155.9,Spoofed,2,5,1048,6,1044,4,308.1610738,0.0,48048.0,1914.17803,76295.66667,2014.0,180162.0,75677.45967
64.176.3.54,Spoofed,2,4,995,5,992,3,324.234107,0.0,49002.0,1985.72337,34576.0,16937.0,52215.0,17639.0
147.182.247.173,Spoofed,2,5,841,7,830,11,386.4475271,0.0,49166.0,2179.842758,33928.0,161.0,178412.0,53499.31286
194.164.16.95,Spoofed,2,5,1086,7,1081,5,297.325,0.0,48141.0,1877.296931,64931.5,2267.0,183541.0,69971.32529
23.188.56.141,Spoofed,2,4,1071,5,1066,5,301.6328638,0.0,49036.0,1919.974271,18357.5,19.0,37910.0,18203.83968
141.147.47.233,Spoofed,2,5,840,6,834,6,385.5570228,0.0,49273.0,2183.936484,67914.2,5071.0,210544.0,76451.26193
78.45.83.195,Spoofed,2,5,22,6,19,3,13802.11111,0.0,79673.0,23041.2384,120320.0,17878.0,222762.0,102442.0
75.176.43.62,Spoofed,2,5,1030,5,1025,5,313.5302734,0.0,48452.0,1964.860683,65263.75,40.0,232333.0,96735.17308
150.230.12.55,Spoofed,2,4,785,4,784,1,410.0600255,0.0,50510.0,2283.148661,,,,
37.60.249.85,Spoofed,2,4,19,5,16,3,18919.8,0.0,70463.0,23317.44389,59396.5,40036.0,78757.0,19360.5
91.231.182.136,Spoofed,2,4,1046,7,1040,6,309.1828681,0.0,47890.0,1925.927371,6796.8,197.0,24804.0,9256.168654
168.119.35.219,Spoofed,2,4,65,7,25,40,9626.791667,0.0,87640.0,22193.95006,10577.53846,0.0,357345.0,56758.47823
92.205.129.119,Spoofed,2,5,1049,5,1043,6,308.5355086,0.0,48324.0,1923.599554,51931.6,87.0,215289.0,82464.60285
212.83.167.220,Spoofed,2,3,28,6,22,6,13862.95238,0.0,111008.0,29576.87139,31381.4,907.0,118508.0,44246.99854
146.19.173.181,Spoofed,2,4,1049,6,1046,3,307.1732057,0.0,48031.0,1919.74205,14209.5,836.0,27583.0,13373.5
193.109.120.3,Spoofed,2,4,1583,7,1573,10,204.2938931,0.0,49945.0,1595.998082,5329.0,51.0,22286.0,6706.179538
95.179.162.106,Spoofed,2,5,960,5,955,5,336.7683438,0.0,49096.0,2022.919719,93400.25,135.0,199996.0,91277.59903
46.38.233.211,Spoofed,2,5,851,5,845,6,380.6161137,0.0,48122.0,2138.412039,42922.8,632.0,176620.0,67561.58125
37.221.95.163,Spoofed,2,4,1057,6,1052,5,305.5004757,0.0,48532.0,1915.340364,33274.0,4763.0,84866.0,32263.87355
95.217.133.157,Spoofed,2,6,820,7,781,39,412.1461538,0.0,48118.0,2230.134459,11497.65789,0.0,231390.0,46523.09483
185.246.188.74,Spoofed,1,4,1698,3,1698,0,189.39835,0.0,48266.0,1507.239325,,,,
193.218.118.84,Spoofed,2,5,1043,5,1036,7,310.6067633,0.0,47969.0,1920.059158,43320.16667,526.0,186465.0,65749.54691
144.172.118.45,Spoofed,2,5,1067,6,1062,5,302.9990575,0.0,48072.0,1898.352699,60270.0,992.0,184769.0,73970.66947
139.99.101.92,Spoofed,2,5,1554,6,1548,6,207.6535229,0.0,48286.0,1579.757948,67835.2,852.0,233644.0,87280.9977
45.66.35.35,Spoofed,2,4,2058,4,2057,1,156.3618677,0.0,48814.0,1379.945437,,,,
73.170.126.220,Spoofed,2,4,1038,5,1036,2,310.1323671,0.0,48118.0,1920.833702,341.0,341.0,341.0,0.0
87.162.115.145,Spoofed,2,3,21,5,17,4,12095.375,0.0,58243.0,16381.95669,9591.333333,1003.0,19293.0,7508.246947
49.13.76.37,Spoofed,2,6,876,7,813,63,394.7992611,0.0,48677.0,2188.093252,7049.774194,0.0,189341.0,31858.70672
208.115.225.77,Spoofed,2,4,1190,4,1189,1,270.1725589,0.0,48637.0,1808.401328,,,,
71.19.144.222,Spoofed,2,4,2275,4,2274,1,141.4698636,0.0,48528.0,1309.29342,,,,
194.29.100.143,Spoofed,2,4,1673,7,1667,6,192.5522209,0.0,50376.0,1562.861695,26019.4,54.0,79347.0,29748.01867
192.42.116.213,Spoofed,2,4,1884,5,1882,2,170.6028708,0.0,49308.0,1446.356329,52357.0,52357.0,52357.0,0.0
138.3.242.132,Spoofed,2,5,837,6,834,3,383.6590636,0.0,47927.0,2150.288276,129221.0,61276.0,197166.0,67945.0
70.134.238.84,Spoofed,2,5,1069,7,1056,13,304.6132701,0.0,48861.0,1924.068219,21110.83333,1.0,178628.0,48178.66268
164.92.72.234,Spoofed,2,4,817,5,816,1,391.9705521,0.0,47959.0,2171.624663,,,,
45.142.177.89,Spoofed,2,5,996,7,988,8,325.6433637,0.0,48162.0,1973.423066,37095.42857,3421.0,171995.0,56027.61126
209.141.55.26,Spoofed,2,4,1499,4,1497,2,214.8977273,0.0,48423.0,1606.751218,71799.0,71799.0,71799.0,0.0
91.208.75.156,Spoofed,2,4,3231,6,3220,11,99.89624107,0.0,47966.0,1093.773014,19313.4,722.0,85824.0,25049.20862
209.148.46.65,Spoofed,2,5,131,7,24,107,12286.56522,0.0,79365.0,21462.58397,4933.254717,0.0,358564.0,36925.1944
73.86.232.232,Spoofed,2,4,1079,4,1078,1,298.3073352,0.0,48351.0,1925.083788,,,,
69.164.210.140,Spoofed,2,5,1444,5,1441,3,222.8291667,0.0,48179.0,1642.873721,126383.5,53825.0,198942.0,72558.5
195.90.215.218,Spoofed,2,5,1167,7,1156,11,278.3393939,0.0,48287.0,1825.697103,37504.0,0.0,180303.0,58269.56366
91.132.145.245,Spoofed,2,5,1091,7,1079,12,298.067718,0.0,48005.0,1881.595292,31257.0,7.0,192378.0,56876.44172
